round,loss,rmse,mse,mae,r2,timestamp
876,0.48950135707855225,0.6996437311172485,0.48950135707855225,0.5610540509223938,-0.02652883529663086,2025-10-31T22:03:48.953060
877,0.5475859642028809,0.7399905323982239,0.5475859642028809,0.6012405157089233,-0.09718823432922363,2025-10-31T22:03:50.861645
878,0.5632628798484802,0.7505084872245789,0.5632629990577698,0.6323395371437073,-0.057520270347595215,2025-10-31T22:03:52.771049
879,0.6693911552429199,0.818163275718689,0.6693911552429199,0.6552171111106873,-0.036533474922180176,2025-10-31T22:03:54.625056
880,0.5422965288162231,0.7364078760147095,0.5422965884208679,0.6060484051704407,-0.0576934814453125,2025-10-31T22:03:56.528218
881,0.5547225475311279,0.7447969913482666,0.5547225475311279,0.5865554213523865,-0.0515979528427124,2025-10-31T22:03:58.387054
882,0.7203137278556824,0.8487130403518677,0.7203138470649719,0.695651113986969,-0.10212433338165283,2025-10-31T22:04:00.280678
883,0.7189385294914246,0.8479024171829224,0.7189384698867798,0.6689969897270203,-0.09476673603057861,2025-10-31T22:04:02.172246
884,0.5689141154289246,0.7542639374732971,0.5689140558242798,0.5627657771110535,-0.09807741641998291,2025-10-31T22:04:04.100544
885,0.5358541011810303,0.7320205569267273,0.5358541011810303,0.5913236141204834,-0.015144586563110352,2025-10-31T22:04:05.962143
886,0.5117170810699463,0.7153441309928894,0.5117172002792358,0.579761266708374,-0.05855095386505127,2025-10-31T22:04:07.889381
887,0.5298242568969727,0.7278902530670166,0.5298242568969727,0.619682252407074,-0.04462242126464844,2025-10-31T22:04:09.757266
888,0.5178117156028748,0.7195913195610046,0.51781165599823,0.5740025639533997,-0.020807385444641113,2025-10-31T22:04:11.570444
889,0.5561062097549438,0.7457252740859985,0.5561062097549438,0.5976726412773132,-0.011107563972473145,2025-10-31T22:04:13.442087
890,0.48097649216651917,0.6935246586799622,0.4809764623641968,0.5473441481590271,-0.018729686737060547,2025-10-31T22:04:15.392967
891,0.5289753675460815,0.7273069620132446,0.5289754271507263,0.592024564743042,-0.08646547794342041,2025-10-31T22:04:17.256542
892,0.5106275677680969,0.7145820260047913,0.5106275081634521,0.5537240505218506,-0.010805845260620117,2025-10-31T22:04:19.174460
893,0.4987424612045288,0.7062169909477234,0.4987424612045288,0.586861789226532,-0.04478287696838379,2025-10-31T22:04:21.022113
894,0.5937183499336243,0.7705312371253967,0.5937183499336243,0.6331578493118286,-0.1700432300567627,2025-10-31T22:04:22.968775
895,0.5274980068206787,0.7262905836105347,0.5274980068206787,0.5489725470542908,-0.016740798950195312,2025-10-31T22:04:24.831704
896,0.5102847814559937,0.7143421769142151,0.5102847218513489,0.5653472542762756,-0.14863598346710205,2025-10-31T22:04:26.746372
897,0.4927624464035034,0.7019703984260559,0.4927624762058258,0.5766581892967224,-0.014166831970214844,2025-10-31T22:04:28.636880
898,0.5280424952507019,0.7266652584075928,0.5280424356460571,0.5854308605194092,-0.07651114463806152,2025-10-31T22:04:30.576213
899,0.6431844234466553,0.8019877672195435,0.6431844234466553,0.6279308795928955,-0.023616909980773926,2025-10-31T22:04:32.412959
900,0.3938864767551422,0.6276037096977234,0.3938864469528198,0.50187087059021,-0.11227858066558838,2025-10-31T22:04:34.331599
901,0.4467834234237671,0.6684186458587646,0.44678348302841187,0.5316469073295593,-0.03989815711975098,2025-10-31T22:04:36.232858
902,0.48323673009872437,0.6951522827148438,0.48323673009872437,0.5682470202445984,-0.08365404605865479,2025-10-31T22:04:38.160456
903,0.47168511152267456,0.686793327331543,0.4716850519180298,0.564653754234314,-0.032002806663513184,2025-10-31T22:04:40.077974
904,0.5549825429916382,0.7449715733528137,0.554982602596283,0.5769526362419128,0.0014734864234924316,2025-10-31T22:04:42.002888
905,0.5906529426574707,0.7685394287109375,0.5906528830528259,0.6388002038002014,-0.026969075202941895,2025-10-31T22:04:43.916613
906,0.3991030156612396,0.6317459940910339,0.3991030156612396,0.49968183040618896,-0.0643911361694336,2025-10-31T22:04:45.847635
907,0.5413185358047485,0.735743522644043,0.5413185358047485,0.6013954877853394,-0.13257098197937012,2025-10-31T22:04:47.786909
908,0.5707632899284363,0.7554887533187866,0.5707632899284363,0.6282848119735718,-0.0257723331451416,2025-10-31T22:04:49.700154
909,0.5649114847183228,0.7516059279441833,0.5649114847183228,0.5913928151130676,-0.05820608139038086,2025-10-31T22:04:51.658523
910,0.5513277649879456,0.7425145506858826,0.5513278841972351,0.5889055132865906,-0.08321797847747803,2025-10-31T22:04:53.587993
911,0.5868420600891113,0.7660561203956604,0.5868420004844666,0.5996692180633545,-0.03937268257141113,2025-10-31T22:04:55.523778
912,0.5763666033744812,0.7591880559921265,0.5763664841651917,0.6005492210388184,-0.2389843463897705,2025-10-31T22:04:57.440397
913,0.4272767901420593,0.6536641120910645,0.42727676033973694,0.5323745608329773,-0.03500103950500488,2025-10-31T22:04:59.337028
914,0.5188869833946228,0.7203380465507507,0.518886923789978,0.59341961145401,-0.006387591361999512,2025-10-31T22:05:01.188363
915,0.5149445533752441,0.7175963521003723,0.5149445533752441,0.5734749436378479,-0.08657646179199219,2025-10-31T22:05:03.074085
916,0.4714713394641876,0.6866376399993896,0.47147127985954285,0.5612297654151917,-0.020233631134033203,2025-10-31T22:05:05.029565
917,0.48939254879951477,0.6995659470558167,0.4893925189971924,0.5647359490394592,-0.0323941707611084,2025-10-31T22:05:06.932375
918,0.5619046688079834,0.7496029734611511,0.5619046092033386,0.6274608373641968,-0.02752685546875,2025-10-31T22:05:08.794820
919,0.5182911157608032,0.7199243903160095,0.5182911157608032,0.6049957871437073,-0.09965741634368896,2025-10-31T22:05:10.711407
920,0.5992774367332458,0.77413010597229,0.5992774367332458,0.6098377108573914,-0.03123152256011963,2025-10-31T22:05:12.622098
921,0.5797116756439209,0.7613880038261414,0.5797116756439209,0.6293668746948242,-0.11268973350524902,2025-10-31T22:05:14.549956
922,0.5434069037437439,0.7371613383293152,0.5434068441390991,0.5807146430015564,-0.04658854007720947,2025-10-31T22:05:16.480153
923,0.45551663637161255,0.6749196648597717,0.4555165767669678,0.5533260703086853,-0.026062369346618652,2025-10-31T22:05:18.418005
924,0.5507844090461731,0.7421485781669617,0.5507844686508179,0.6172800660133362,-0.12461793422698975,2025-10-31T22:05:20.321573
925,0.36620089411735535,0.6051453351974487,0.36620086431503296,0.4887983202934265,-0.007738709449768066,2025-10-31T22:05:22.248265
926,0.5178719758987427,0.7196332812309265,0.5178720355033875,0.5788571238517761,-0.08535480499267578,2025-10-31T22:05:24.190473
927,0.7343472242355347,0.8569406270980835,0.7343472838401794,0.6839961409568787,-0.12051975727081299,2025-10-31T22:05:26.089543
928,0.5927858948707581,0.7699259519577026,0.5927859544754028,0.6483304500579834,-0.13783752918243408,2025-10-31T22:05:27.996814
929,0.6103972792625427,0.7812792658805847,0.6103972792625427,0.640723466873169,-0.10589456558227539,2025-10-31T22:05:29.942673
930,0.5348464250564575,0.7313318848609924,0.5348463654518127,0.5946723222732544,-0.2788681983947754,2025-10-31T22:05:31.864607
931,0.6342877149581909,0.7964218854904175,0.6342877745628357,0.6367689371109009,-0.0592954158782959,2025-10-31T22:05:33.824877
932,0.5425243973731995,0.7365626096725464,0.5425244569778442,0.5971879363059998,-0.08857715129852295,2025-10-31T22:05:35.756089
933,0.5133646130561829,0.7164946794509888,0.5133646130561829,0.5792925357818604,-0.07948052883148193,2025-10-31T22:05:37.692375
934,0.6200635433197021,0.7874411940574646,0.6200636029243469,0.6631133556365967,-0.07210278511047363,2025-10-31T22:05:39.517482
935,0.6825277805328369,0.8261523842811584,0.6825277805328369,0.652748167514801,-0.061659932136535645,2025-10-31T22:05:41.416686
936,0.6927258968353271,0.8323016166687012,0.6927259564399719,0.6618238091468811,-0.04992818832397461,2025-10-31T22:05:43.314299
937,0.40648090839385986,0.6375585794448853,0.40648090839385986,0.5185766816139221,-0.1425684690475464,2025-10-31T22:05:45.178003
938,0.4576621651649475,0.676507294178009,0.4576621353626251,0.5486676096916199,-0.0016164779663085938,2025-10-31T22:05:47.101999
939,0.4423809051513672,0.6651172041893005,0.4423809051513672,0.5101920366287231,-0.10601997375488281,2025-10-31T22:05:49.026236
940,0.5151077508926392,0.7177100777626038,0.5151077508926392,0.5779889225959778,-0.06105327606201172,2025-10-31T22:05:50.929505
941,0.6258190870285034,0.7910873293876648,0.6258191466331482,0.6493697166442871,-0.12799882888793945,2025-10-31T22:05:52.786316
942,0.6074380278587341,0.77938312292099,0.6074380278587341,0.6300995349884033,-0.0066030025482177734,2025-10-31T22:05:54.723620
943,0.4719366431236267,0.686976432800293,0.4719366431236267,0.5430703163146973,-0.052075862884521484,2025-10-31T22:05:56.614672
944,0.4942704141139984,0.7030436992645264,0.4942704141139984,0.5568236112594604,-0.12008523941040039,2025-10-31T22:05:58.516746
945,0.37006041407585144,0.6083258986473083,0.37006038427352905,0.49142760038375854,-0.0621495246887207,2025-10-31T22:06:00.365041
946,0.5212889313697815,0.7220034599304199,0.5212889909744263,0.5728882551193237,-0.012073159217834473,2025-10-31T22:06:02.266721
947,0.6214857697486877,0.7883436679840088,0.6214857697486877,0.614016056060791,-0.01332700252532959,2025-10-31T22:06:04.124352
